"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Rhode Island","RI",67,"Frank R. Licht",1969-01-07,1973-01-02,"Democratic","D"
"Rhode Island","RI",68,"Philip William Noel",1973-01-02,1977-01-04,"Democratic","D"
"Rhode Island","RI",69,"John Joseph Garrahy",1977-01-04,1985-01-01,"Democratic","D"
"Rhode Island","RI",70,"Edward Daniel DiPrete",1985-01-01,1991-01-01,"Republican","R"
"Rhode Island","RI",71,"Bruce George Sundlun",1991-01-01,1995-01-03,"Democratic","D"
"Rhode Island","RI",72,"Lincoln Carter Almond",1995-01-03,2003-01-07,"Republican","R"
"Rhode Island","RI",73,"Donald Louis Carcieri",2003-01-07,2011-01-04,"Republican","R"
"Rhode Island","RI",74,"Lincoln Davenport Chafee",2011-01-04,2015-01-06,"Independent","I"
"Rhode Island","RI",75,"Gina Marie Raimondo",2015-01-06,2021-03-02,"Democratic","D"
"Rhode Island","RI",76,"Daniel J. McKee",2021-03-02,2023-01-06,"Democratic","D"
"South Carolina","SC",1,"John Rutledge",1779-01-09,1782-01-31,"Independent","I"
"South Carolina","SC",2,"John Matthews",1782-01-31,1783-02-04,"Independent","I"
"South Carolina","SC",3,"Benjamin Guerard",1783-02-04,1785-02-11,"Independent","I"
"South Carolina","SC",4,"William Moultrie",1785-02-11,1787-02-20,"Independent","I"
"South Carolina","SC",5,"Thomas Pinckney",1787-02-20,1789-01-26,"Federalist","F"
"South Carolina","SC",6,"Charles Pinckney",1789-01-26,1792-12-05,"Federalist","F"
"South Carolina","SC",7,"William Moultrie",1792-12-05,1794-12-17,"Federalist","F"
"South Carolina","SC",8,"Arnoldus Vanderhorst",1794-12-17,1796-12-08,"Federalist","F"
"South Carolina","SC",9,"Charles Pinckney",1796-12-08,1798-12-18,"Democratic-Republican","DR"
"South Carolina","SC",10,"Edward Rutledge",1798-12-18,1800-01-23,"Federalist","F"
"South Carolina","SC",11,"John Drayton",1800-01-23,1802-12-08,"Democratic-Republican","DR"
"South Carolina","SC",12,"James Burchill Richardson",1802-12-08,1804-12-07,"Democratic-Republican","DR"
"South Carolina","SC",13,"Paul Hamilton",1804-12-07,1806-12-09,"Democratic-Republican","DR"
"South Carolina","SC",14,"Charles Pinckney",1806-12-09,1808-12-10,"Democratic-Republican","DR"
"South Carolina","SC",15,"John Drayton",1808-12-10,1810-12-08,"Democratic-Republican","DR"
"South Carolina","SC",16,"Henry Middleton",1810-12-08,1812-12-10,"Democratic-Republican","DR"
"South Carolina","SC",17,"Joseph Alston",1812-12-10,1814-12-10,"Democratic-Republican","DR"
"South Carolina","SC",18,"David Rogerson Williams",1814-12-10,1816-12-05,"Democratic-Republican","DR"
"South Carolina","SC",19,"Andrew Pickens",1816-12-05,1818-12-08,"Democratic-Republican","DR"
"South Carolina","SC",20,"John Geddes",1818-12-08,1820-12-07,"Democratic-Republican","DR"
"South Carolina","SC",21,"Thomas Bennett Jr.",1820-12-07,1822-12-07,"Democratic-Republican","DR"
"South Carolina","SC",22,"John Lyde Wilson",1822-12-07,1824-12-03,"Democratic-Republican","DR"
"South Carolina","SC",23,"Richard Irvine Manning I",1824-12-03,1826-12-09,"Democratic-Republican","DR"
"South Carolina","SC",24,"John Taylor",1826-12-09,1828-12-06,"Democratic-Republican","DR"
"South Carolina","SC",25,"Stephen Decatur Miller",1828-12-06,1830-12-09,"Nullifier","N"
"South Carolina","SC",26,"James Hamilton Jr.",1830-12-09,1832-12-10,"Nullifier","N"
"South Carolina","SC",27,"Robert Young Hayne",1832-12-10,1834-12-09,"Nullifier","N"
"South Carolina","SC",28,"George McDuffie",1834-12-09,1836-12-10,"Democratic","D"
"South Carolina","SC",29,"Pierce Mason Butler",1836-12-10,1838-12-07,"Democratic","D"
"South Carolina","SC",30,"Patrick Noble",1838-12-07,1840-04-07,"Democratic","D"
"South Carolina","SC",31,"Barnabas Kelet Henagan",1840-04-07,1840-12-09,"Democratic","D"
"South Carolina","SC",32,"John Peter Richardson II",1840-12-09,1842-12-08,"Democratic","D"
"South Carolina","SC",33,"James Henry Hammond",1842-12-08,1844-12-07,"Democratic","D"
"South Carolina","SC",34,"William Aiken Jr.",1844-12-07,1846-12-08,"Democratic","D"
"South Carolina","SC",35,"David Johnson",1846-12-08,1848-12-12,"Democratic","D"
"South Carolina","SC",36,"Whitemarsh Benjamin Seabrook",1848-12-12,1850-12-13,"Democratic","D"
"South Carolina","SC",37,"John Hugh Means",1850-12-13,1852-12-09,"Democratic","D"
"South Carolina","SC",38,"John Lawrence Manning",1852-12-09,1854-12-11,"Democratic","D"
"South Carolina","SC",39,"James Hopkins Adams",1854-12-11,1856-12-09,"Democratic","D"
"South Carolina","SC",40,"Robert Francis Withers Allston",1856-12-09,1858-12-10,"Democratic","D"
"South Carolina","SC",41,"William Henry Gist",1858-12-10,1860-12-14,"Democratic","D"
"South Carolina","SC",42,"Francis Wilkinson Pickens",1860-12-14,1862-12-17,"Democratic","D"
"South Carolina","SC",43,"Milledge Luke Bonham",1862-12-17,1864-12-18,"Democratic","D"
"South Carolina","SC",44,"Andrew Gordon Magrath",1864-12-18,1865-05-25,"Democratic","D"
"South Carolina","SC",45,"Benjamin Franklin Perry",1865-06-30,1865-11-26,"Democratic","D"
"South Carolina","SC",46,"James Lawrence Orr",1865-11-26,1868-07-06,"Independent","I"
"South Carolina","SC",47,"Robert Kingston Scott",1868-07-06,1872-12-07,"Republican","R"
"South Carolina","SC",48,"Franklin Israel Moses Jr.",1872-12-07,1874-12-01,"Republican","R"
"South Carolina","SC",49,"Daniel Henry Chamberlain",1874-12-01,1876-12-14,"Republican","R"
"South Carolina","SC",50,"Wade Hampton III",1876-12-14,1879-09-26,"Democratic","D"
"South Carolina","SC",51,"William Dunlap Simpson",1879-09-26,1880-09-01,"Democratic","D"
"South Carolina","SC",52,"Thomas Bothwell Jeter",1880-09-01,1880-11-30,"Democratic","D"
"South Carolina","SC",53,"Johnson Hagood",1880-11-30,1882-12-01,"Democratic","D"
"South Carolina","SC",54,"Hugh Smith Thompson",1882-12-01,1886-07-10,"Democratic","D"
"South Carolina","SC",55,"John Calhoun Sheppard",1886-07-10,1886-11-30,"Democratic","D"
"South Carolina","SC",56,"John Peter Richardson III",1886-11-30,1890-12-04,"Democratic","D"
"South Carolina","SC",57,"Benjamin Ryan Tillman",1890-12-04,1894-12-04,"Democratic","D"
"South Carolina","SC",58,"John Gary Evans",1894-12-04,1897-01-18,"Democratic","D"
"South Carolina","SC",59,"William Hasselden Ellerbe",1897-01-18,1899-06-02,"Democratic","D"
"South Carolina","SC",60,"Miles Benjamin McSweeney",1899-06-02,1903-01-20,"Democratic","D"
"South Carolina","SC",61,"Duncan Clinch Heyward",1903-01-20,1907-01-15,"Democratic","D"
"South Carolina","SC",62,"Martin Frederick Ansel",1907-01-15,1911-01-17,"Democratic","D"
"South Carolina","SC",63,"Coleman Livingston Blease",1911-01-17,1915-01-14,"Democratic","D"
"South Carolina","SC",64,"Charles Aurelius Smith",1915-01-14,1915-01-19,"Democratic","D"
"South Carolina","SC",65,"Richard Irvine Manning III",1915-01-19,1919-01-21,"Democratic","D"
"South Carolina","SC",66,"Robert Archer Cooper",1919-01-21,1922-05-20,"Democratic","D"
"South Carolina","SC",67,"Wilson Godfrey Harvey",1922-05-20,1923-01-16,"Democratic","D"
"South Carolina","SC",68,"Thomas Gordon McLeod",1923-01-16,1927-01-18,"Democratic","D"
"South Carolina","SC",69,"John Gardiner Richards Jr.",1927-01-18,1931-01-20,"Democratic","D"
"South Carolina","SC",70,"Ibra Charles Blackwood",1931-01-20,1935-01-15,"Democratic","D"
"South Carolina","SC",71,"Olin DeWitt Talmadge Johnston",1935-01-15,1939-01-17,"Democratic","D"
"South Carolina","SC",72,"Burnet Rhett Maybank",1939-01-17,1941-11-04,"Democratic","D"
"South Carolina","SC",73,"Joseph Emile Harley",1941-11-04,1942-02-27,"Democratic","D"
"South Carolina","SC",74,"Richard Manning Jefferies",1942-03-02,1943-01-19,"Democratic","D"
"South Carolina","SC",75,"Olin DeWitt Talmadge Johnston",1943-01-19,1945-01-02,"Democratic","D"
"South Carolina","SC",76,"Ransome Judson Williams",1945-01-02,1947-01-21,"Democratic","D"
"South Carolina","SC",77,"James Strom Thurmond Sr.",1947-01-21,1951-01-16,"Democratic","D"
"South Carolina","SC",78,"James Francis Byrnes",1951-01-16,1955-01-18,"Democratic","D"
"South Carolina","SC",79,"George Bell Timmerman Jr.",1955-01-18,1959-01-15,"Democratic","D"
"South Carolina","SC",80,"Ernest Frederick Hollings",1959-01-15,1963-01-15,"Democratic","D"
"South Carolina","SC",81,"Donald Stuart Russell",1963-01-15,1965-04-22,"Democratic","D"
"South Carolina","SC",82,"Robert Evander McNair Sr.",1965-04-22,1971-01-19,"Democratic","D"
"South Carolina","SC",83,"John Carl West Sr.",1971-01-19,1975-01-21,"Democratic","D"
"South Carolina","SC",84,"James Burrows Edwards",1975-01-21,1979-01-10,"Republican","R"
"South Carolina","SC",85,"Richard Wilson Riley",1979-01-10,1987-01-13,"Democratic","D"
"South Carolina","SC",86,"Carroll Ashmore Campbell Jr.",1987-01-13,1995-01-11,"Republican","R"
"South Carolina","SC",87,"David Muldrow Beasley",1995-01-11,1999-01-13,"Republican","R"
"South Carolina","SC",88,"James Hovis Hodges",1999-01-13,2003-01-15,"Democratic","D"
"South Carolina","SC",89,"Marshall Clement Sanford Jr.",2003-01-15,2011-01-12,"Republican","R"
"South Carolina","SC",90,"Nimrata Nikki Haley",2011-01-12,2017-01-24,"Republican","R"
"South Carolina","SC",91,"Henry Dargan McMaster",2017-01-24,2023-01-24,"Republican","R"
"South Dakota","SD",1,"Arthur Calvin Mellette",1889-03-09,1893-01-03,"Republican","R"
"South Dakota","SD",2,"Charles Henry Sheldon",1893-01-03,1897-01-01,"Republican","R"
"South Dakota","SD",3,"Andrew Ericson Lee",1897-01-01,1901-01-08,"Populist","PO"
"South Dakota","SD",4,"Charles Nelson Herreid",1901-01-08,1905-01-03,"Republican","R"
"South Dakota","SD",5,"Samuel Harrison Elrod",1905-01-03,1907-01-08,"Republican","R"
"South Dakota","SD",6,"Coe Isaac Crawford",1907-01-08,1909-01-05,"Republican","R"
"South Dakota","SD",7,"Robert Scadden Vessey",1909-01-05,1913-01-07,"Republican","R"
"South Dakota","SD",8,"Frank Morris Byrne",1913-01-07,1917-01-02,"Republican","R"
"South Dakota","SD",9,"Peter Norbeck",1917-01-02,1921-01-04,"Republican","R"
"South Dakota","SD",10,"William Henry McMaster",1921-01-04,1925-01-06,"Republican","R"
"South Dakota","SD",11,"Carl Gunderson",1925-01-06,1927-01-05,"Republican","R"
"South Dakota","SD",12,"William John Bulow",1927-01-05,1931-01-06,"Democratic","D"
"South Dakota","SD",13,"Warren Everett Green",1931-01-06,1933-01-02,"Republican","R"
"South Dakota","SD",14,"Thomas Matthew Berry",1933-01-02,1937-01-05,"Democratic","D"
"South Dakota","SD",15,"Leslie Jensen",1937-01-05,1939-01-03,"Republican","R"
"South Dakota","SD",16,"Harlan John Bushfield",1939-01-03,1943-01-05,"Republican","R"
"South Dakota","SD",17,"Merrell Quentin Sharpe",1943-01-05,1947-01-07,"Republican","R"
"South Dakota","SD",18,"George Theodore Mickelson",1947-01-07,1951-01-02,"Republican","R"
"South Dakota","SD",19,"Sigurd Anderson",1951-01-02,1955-01-04,"Republican","R"
"South Dakota","SD",20,"Joseph Jacob Foss",1955-01-04,1959-01-06,"Republican","R"
"South Dakota","SD",21,"Ralph Edmund Herseth",1959-01-06,1961-01-03,"Democratic","D"
"South Dakota","SD",22,"Archibald Maxwell Gubbrud",1961-01-03,1965-01-05,"Republican","R"
"South Dakota","SD",23,"Nils Andreas Boe",1965-01-05,1969-01-07,"Republican","R"
"South Dakota","SD",24,"Frank Leroy Farrar",1969-01-07,1971-01-05,"Republican","R"
"South Dakota","SD",25,"Richard Francis Kneip",1971-01-05,1978-07-24,"Democratic","D"
"South Dakota","SD",26,"Harvey Lowell Wollman",1978-07-24,1979-01-01,"Democratic","D"
"South Dakota","SD",27,"William John Janklow",1979-01-01,1987-01-06,"Republican","R"
"South Dakota","SD",28,"George Speaker Mickelson",1987-01-06,1993-04-19,"Republican","R"
"South Dakota","SD",29,"Walter Dale Miller",1993-04-19,1995-01-07,"Republican","R"
"South Dakota","SD",30,"William John Janklow",1995-01-07,2003-01-07,"Republican","R"
"South Dakota","SD",31,"Marion Michael Rounds",2003-01-07,2011-01-08,"Republican","R"
"South Dakota","SD",32,"Dennis Martin Daugaard",2011-01-08,2019-01-05,"Republican","R"
"South Dakota","SD",33,"Kristi Lynn Noem",2019-01-05,2023-01-05,"Republican","R"
"Tennessee","TN",1,"John Sevier",1796-03-30,1801-09-23,"Democratic-Republican","DR"
"Tennessee","TN",2,"Archibald Roane",1801-09-23,1803-09-23,"Democratic-Republican","DR"
"Tennessee","TN",3,"John Sevier",1803-09-23,1809-09-20,"Democratic-Republican","DR"
"Tennessee","TN",4,"Willie Blount",1809-09-20,1815-09-27,"Democratic-Republican","DR"
"Tennessee","TN",5,"Joseph McMinn",1815-09-27,1821-10-01,"Democratic-Republican","DR"
"Tennessee","TN",6,"William Carroll",1821-10-01,1827-10-01,"Democratic-Republican","DR"
"Tennessee","TN",7,"Samuel Houston",1827-10-01,1829-04-16,"Democratic-Republican","DR"
"Tennessee","TN",8,"William Hall",1829-04-16,1829-10-01,"Democratic","D"
"Tennessee","TN",9,"William Carroll",1829-10-01,1835-10-12,"Democratic","D"
"Tennessee","TN",10,"Newton Cannon",1835-10-12,1839-10-14,"Whig","W"
"Tennessee","TN",11,"James Knox Polk",1839-10-14,1841-10-15,"Democratic","D"
"Tennessee","TN",12,"James Chamberlain Jones",1841-10-15,1845-10-14,"Whig","W"
"Tennessee","TN",13,"Aaron Venable Brown",1845-10-14,1847-10-17,"Democratic","D"
"Tennessee","TN",14,"Neill Smith Brown",1847-10-17,1849-10-16,"Whig","W"
"Tennessee","TN",15,"William Trousdale",1849-10-16,1851-10-16,"Democratic","D"
"Tennessee","TN",16,"William Bowen Campbell",1851-10-16,1853-10-17,"Whig","W"
"Tennessee","TN",17,"Andrew Johnson",1853-10-17,1857-11-03,"Democratic","D"
"Tennessee","TN",18,"Isham Green Harris",1857-11-03,1862-03-12,"Democratic","D"
"Tennessee","TN",19,"Andrew Johnson",1862-03-12,1865-03-05,"National Union","NU"
"Tennessee","TN",20,"Edward Hazzard East",1865-03-05,1865-04-05,"Republican","R"
"Tennessee","TN",21,"William Gannaway Brownlow",1865-04-05,1869-02-25,"Republican","R"
"Tennessee","TN",22,"Dewitt Clinton Senter",1869-02-25,1871-10-10,"Republican","R"
"Tennessee","TN",23,"John Calvin Brown",1871-10-10,1875-01-18,"Democratic","D"
"Tennessee","TN",24,"James Davis Porter",1875-01-18,1879-02-16,"Democratic","D"
"Tennessee","TN",25,"Albert Smith Marks",1879-02-16,1881-01-17,"Democratic","D"
"Tennessee","TN",26,"Alvin Hawkins",1881-01-17,1883-01-15,"Republican","R"
"Tennessee","TN",27,"William Brimage Bate",1883-01-15,1887-01-17,"Democratic","D"
"Tennessee","TN",28,"Robert Love Taylor",1887-01-17,1891-01-19,"Democratic","D"
"Tennessee","TN",29,"John Price Buchanan",1891-01-19,1893-01-16,"Democratic","D"
"Tennessee","TN",30,"Peter Turney",1893-01-16,1897-01-21,"Democratic","D"
"Tennessee","TN",31,"Robert Love Taylor",1897-01-21,1899-01-16,"Democratic","D"
"Tennessee","TN",32,"Benton McMillin",1899-01-16,1903-01-19,"Democratic","D"
"Tennessee","TN",33,"James Beriah Frazier",1903-01-19,1905-03-21,"Democratic","D"
"Tennessee","TN",34,"John Isaac Cox",1905-03-21,1907-01-17,"Democratic","D"
"Tennessee","TN",35,"Malcolm Rice Patterson",1907-01-17,1911-01-26,"Democratic","D"
"Tennessee","TN",36,"Ben Walter Hooper",1911-01-26,1915-01-17,"Republican","R"
"Tennessee","TN",37,"Thomas Clarke Rye",1915-01-17,1919-01-15,"Democratic","D"
"Tennessee","TN",38,"Albert Houston Roberts",1919-01-15,1921-01-15,"Democratic","D"
"Tennessee","TN",39,"Alfred Alexander Taylor",1921-01-15,1923-01-16,"Republican","R"
"Tennessee","TN",40,"Austin Peay",1923-01-16,1927-10-03,"Democratic","D"
"Tennessee","TN",41,"Henry Hollis Horton",1927-10-03,1933-01-17,"Democratic","D"
"Tennessee","TN",42,"Harry Hill McAlister",1933-01-17,1937-01-15,"Democratic","D"
"Tennessee","TN",43,"Gordon Weaver Browning",1937-01-15,1939-01-16,"Democratic","D"
"Tennessee","TN",44,"William Prentice Cooper Jr.",1939-01-16,1945-01-16,"Democratic","D"
"Tennessee","TN",45,"Jim Nance McCord",1945-01-16,1949-01-16,"Democratic","D"
"Tennessee","TN",46,"Gordon Weaver Browning",1949-01-16,1953-01-15,"Democratic","D"
"Tennessee","TN",47,"Frank Goad Clement",1953-01-15,1959-01-19,"Democratic","D"
"Tennessee","TN",48,"Earl Buford Ellingtron",1959-01-19,1963-01-15,"Democratic","D"
"Tennessee","TN",49,"Frank Goad Clement",1963-01-15,1967-01-16,"Democratic","D"
"Tennessee","TN",50,"Earl Buford Ellingtron",1967-01-16,1971-01-16,"Democratic","D"
"Tennessee","TN",51,"Bryant Winfield Culberson Dunn",1971-01-16,1975-01-18,"Republican","R"
"Tennessee","TN",52,"Leonard Ray Blanton",1975-01-18,1979-01-17,"Democratic","D"
"Tennessee","TN",53,"Andrew Lamar Alexander Jr.",1979-01-17,1987-01-17,"Republican","R"
"Tennessee","TN",54,"Ned Ray McWherter",1987-01-17,1995-01-21,"Democratic","D"
"Tennessee","TN",55,"Donald Kenneth Sundquist",1995-01-21,2003-01-18,"Republican","R"
"Tennessee","TN",56,"Philip Norman Bredesen Jr.",2003-01-18,2011-01-15,"Democratic","D"
"Tennessee","TN",57,"William Edward Haslam",2011-01-15,2019-01-19,"Republican","R"
"Tennessee","TN",58,"William Byron Lee",2019-01-19,2023-01-19,"Republican","R"
"Texas","TX",1,"James Pinckney Henderson",1846-02-19,1847-12-21,"Democratic","D"
"Texas","TX",2,"George Tyler Wood",1847-12-21,1849-12-21,"Democratic","D"
"Texas","TX",3,"Peter Hansborough Bell",1849-12-21,1853-11-23,"Democratic","D"
"Texas","TX",4,"James Wilson Henderson",1853-11-23,1853-12-21,"Democratic","D"
"Texas","TX",5,"Elisha Marshall Pease",1853-12-21,1857-12-21,"National Union","NU"
"Texas","TX",6,"Hardin Richard Runnels",1857-12-21,1859-12-21,"Democratic","D"
"Texas","TX",7,"Samuel Houston",1859-12-21,1861-03-16,"Independent","I"
"Texas","TX",8,"Edward Clark",1861-03-16,1861-11-07,"Democratic","D"
"Texas","TX",9,"Francis Richard Lubbock",1861-11-07,1863-11-05,"Democratic","D"
"Texas","TX",10,"Penleton Murrah",1863-11-05,1865-06-11,"Democratic","D"
"Texas","TX",11,"Fletcher Summerfield Stockdale",1865-06-11,1865-06-16,"Military Governor","M"
"Texas","TX",12,"Andrew Jackson Hamilton",1865-06-16,1866-08-09,"Democratic","D"
"Texas","TX",13,"James Webb Throckmorton",1866-08-09,1867-08-08,"Democratic","D"
"Texas","TX",14,"Elisha Marshall Pease",1867-08-08,1869-09-30,"Republican","R"
"Texas","TX",15,"Edmund Jackson Davis",1870-01-08,1874-01-15,"Republican","R"
"Texas","TX",16,"Richard Coke",1874-01-15,1876-12-01,"Democratic","D"
"Texas","TX",17,"Richard Bennett Hubbard Jr.",1876-12-01,1879-01-21,"Democratic","D"
"Texas","TX",18,"Oran Milo Roberts",1879-01-21,1883-01-16,"Democratic","D"
"Texas","TX",19,"John Ireland",1883-01-16,1887-01-18,"Democratic","D"
"Texas","TX",20,"Lawrence Sullivan Ross",1887-01-18,1891-01-20,"Democratic","D"
"Texas","TX",21,"Jim Stephen Hogg",1891-01-20,1895-01-15,"Democratic","D"
"Texas","TX",22,"Charles Allen Culberson",1895-01-15,1899-01-17,"Democratic","D"
"Texas","TX",23,"Joseph Draper Sayers",1899-01-17,1903-01-20,"Democratic","D"
"Texas","TX",24,"Samuel Willis Tucker Lanham",1903-01-20,1907-01-15,"Democratic","D"
"Texas","TX",25,"Thomas Mitchell Campbell",1907-01-15,1911-01-17,"Democratic","D"
"Texas","TX",26,"Oscar Branch Colquitt",1911-01-17,1915-01-19,"Democratic","D"
"Texas","TX",27,"James Edward Ferguson Jr.",1915-01-19,1917-08-25,"Democratic","D"
"Texas","TX",28,"William Pettus Hobby",1917-08-25,1921-01-18,"Democratic","D"
"Texas","TX",29,"Pat Morris Neff",1921-01-18,1925-01-20,"Democratic","D"
"Texas","TX",30,"Miriam Amanda Wallace Ferguson",1925-01-20,1927-01-18,"Democratic","D"
"Texas","TX",31,"Daniel James Moody Jr.",1927-01-18,1931-01-20,"Democratic","D"
"Texas","TX",32,"Ross Shaw Sterling",1931-01-20,1933-01-17,"Democratic","D"
"Texas","TX",33,"Miriam Amanda Wallace Ferguson",1933-01-17,1935-01-15,"Democratic","D"
"Texas","TX",34,"James Burr V Allred",1935-01-15,1939-01-17,"Democratic","D"
"Texas","TX",35,"Wilbert Lee O'Daniel",1939-01-17,1941-08-04,"Democratic","D"
"Texas","TX",36,"Coke Robert Stevenson",1941-08-04,1947-01-21,"Democratic","D"
"Texas","TX",37,"Beauford Halbert Jester",1947-01-21,1949-07-11,"Democratic","D"
"Texas","TX",38,"Robert Allan Shivers",1949-07-11,1957-01-15,"Democratic","D"
"Texas","TX",39,"Marion Price Daniel Sr.",1957-01-15,1963-01-15,"Democratic","D"
"Texas","TX",40,"John Bowden Connally Jr.",1963-01-15,1969-01-21,"Democratic","D"
"Texas","TX",41,"Preston Earnest Smith",1969-01-21,1973-01-16,"Democratic","D"
"Texas","TX",42,"Dolph Briscoe Jr.",1973-01-16,1979-01-16,"Democratic","D"
"Texas","TX",43,"William Perry Clements Jr.",1979-01-16,1983-01-18,"Republican","R"
"Texas","TX",44,"Mark Wells White Jr.",1983-01-18,1987-01-20,"Democratic","D"
"Texas","TX",45,"William Perry Clements Jr.",1987-01-20,1991-01-15,"Republican","R"
"Texas","TX",46,"Dorothy Ann Richards",1991-01-15,1995-01-17,"Democratic","D"
"Texas","TX",47,"George Walker Bush",1995-01-17,2000-12-21,"Republican","R"
"Texas","TX",48,"James Richard Perry",2000-12-21,2015-01-20,"Republican","R"
"Texas","TX",49,"Gregory Wayne Abbott",2015-01-20,2023-01-17,"Republican","R"
"Utah","UT",1,"Heber Manning Wells",1896-01-06,1905-01-02,"Republican","R"
"Utah","UT",2,"John Christopher Cutler",1905-01-02,1909-01-04,"Republican","R"
"Utah","UT",3,"William Spry",1909-01-04,1917-01-01,"Republican","R"
"Utah","UT",4,"Simon Bamberger",1917-01-01,1921-01-03,"Democratic","D"
"Utah","UT",5,"Charles Rendell Mabey",1921-01-03,1925-01-05,"Republican","R"
"Utah","UT",6,"George Henry Dern",1925-01-05,1933-01-02,"Democratic","D"
"Utah","UT",7,"Henry Hooper Blood",1933-01-02,1941-01-06,"Democratic","D"
"Utah","UT",8,"Herbert Brown Maw",1941-01-06,1949-01-03,"Democratic","D"
"Utah","UT",9,"Joseph Bracken Lee",1949-01-03,1957-01-07,"Republican","R"
"Utah","UT",10,"George Dewey Clyde",1957-01-07,1965-01-04,"Republican","R"
"Utah","UT",11,"Calvin Lewellyn Rampton",1965-01-04,1977-01-03,"Democratic","D"
"Utah","UT",12,"Scott Milne Matheson Jr.",1977-01-03,1985-01-07,"Democratic","D"
"Utah","UT",13,"Norman Howard Bangerter",1985-01-07,1993-01-04,"Republican","R"
"Utah","UT",14,"Michael Okerlund Leavitt",1993-01-04,2003-11-05,"Republican","R"
"Utah","UT",15,"Olene Walker",2003-11-05,2005-01-03,"Republican","R"
"Utah","UT",16,"Jon Meade Huntsman Jr.",2005-01-03,2009-08-11,"Republican","R"
"Utah","UT",17,"Gary Richard Herbert",2009-08-11,2021-01-04,"Republican","R"
"Utah","UT",18,"Spencer James Cox",2021-01-04,2023-01-06,"Republican","R"
"Vermont","VT",1,"Thomas Chittenden",1790-10-13,1797-08-25,"Independent","I"
"Vermont","VT",2,"Paul Brigham",1797-08-25,1797-10-16,"Democratic-Republican","DR"
"Vermont","VT",3,"Isaac Tichenor",1797-10-16,1807-10-09,"Federalist","F"
"Vermont","VT",4,"Israel Smith",1807-10-09,1808-10-14,"Democratic-Republican","DR"
"Vermont","VT",5,"Isaac Tichenor",1808-10-14,1809-10-14,"Federalist","F"
"Vermont","VT",6,"Jonas Galusha",1809-10-14,1813-10-23,"Democratic-Republican","DR"
"Vermont","VT",7,"Martin Gittenden",1813-10-23,1815-10-14,"Federalist","F"
"Vermont","VT",8,"Jonas Gallusha",1815-10-14,1820-10-23,"Democratic-Republican","DR"
"Vermont","VT",9,"Richard Skinner",1820-10-23,1823-10-10,"Democratic-Republican","DR"
"Vermont","VT",10,"Cornelius Peter Van Ness",1823-10-10,1826-10-13,"Democratic-Republican","DR"
"Vermont","VT",11,"Ezra Butler",1826-10-13,1828-10-10,"National Republican","NR"
"Vermont","VT",12,"Samuel Chandler Crafts",1828-10-10,1831-10-18,"National Republican","NR"
"Vermont","VT",13,"William Adams Palmer",1831-10-18,1835-11-02,"Anti-Masonic","AM"
"Vermont","VT",14,"Silas Hemenway Jennison",1835-11-02,1841-10-15,"Whig","W"
"Vermont","VT",15,"Charles Paine",1841-10-15,1843-10-13,"Whig","W"
"Vermont","VT",16,"John Mattocks",1843-10-13,1844-10-11,"Whig","W"
"Vermont","VT",17,"William Slade Jr.",1844-10-11,1846-10-09,"Whig","W"
"Vermont","VT",18,"Horace Eaton",1846-10-09,1848-10-09,"Whig","W"
"Vermont","VT",19,"Carlos Coolidge",1848-10-09,1850-10-11,"Whig","W"
"Vermont","VT",20,"Charles Kilbourne Williams",1850-10-11,1852-10-11,"Whig","W"
"Vermont","VT",21,"Erastus Fairbanks",1852-10-11,1853-10-27,"Whig","W"
"Vermont","VT",22,"John Staniford Robinson",1853-10-27,1854-10-13,"Democratic","D"
"Vermont","VT",23,"Stephen Royce",1854-10-13,1856-10-10,"Whig","W"
"Vermont","VT",24,"Ryland Fletcher",1856-10-10,1858-10-10,"Republican","R"
"Vermont","VT",25,"Hiland Hall",1858-10-10,1860-10-12,"Republican","R"
"Vermont","VT",26,"Erastus Fairbanks",1860-10-12,1861-10-11,"Republican","R"
"Vermont","VT",27,"Frederick Holbrook",1861-10-11,1863-10-09,"Republican","R"
"Vermont","VT",28,"John Gregory Smith",1863-10-09,1865-10-13,"Republican","R"
"Vermont","VT",29,"Paul Dillingham Jr.",1865-10-13,1867-10-13,"Republican","R"
"Vermont","VT",30,"John Boardman Page",1867-10-13,1869-10-15,"Republican","R"
"Vermont","VT",31,"Peter Thacher Washburn",1869-10-15,1870-02-07,"Republican","R"
"Vermont","VT",32,"George Whitman Hendee",1870-02-07,1870-10-06,"Republican","R"
"Vermont","VT",33,"John Wolcott Stewart",1870-10-06,1872-10-03,"Republican","R"
"Vermont","VT",34,"Julius Converse",1872-10-03,1874-10-08,"Republican","R"
"Vermont","VT",35,"Asahel Peck",1874-10-08,1876-10-05,"Republican","R"
"Vermont","VT",36,"Horace Fairbanks",1876-10-05,1878-10-03,"Republican","R"
"Vermont","VT",37,"Redfield Proctor",1878-10-03,1880-10-07,"Republican","R"
"Vermont","VT",38,"Roswell Farnham",1880-10-07,1882-10-05,"Republican","R"
"Vermont","VT",39,"John Lester Barstow",1882-10-05,1884-10-02,"Republican","R"
"Vermont","VT",40,"Samuel Everett Pingree",1884-10-02,1886-10-07,"Republican","R"
"Vermont","VT",41,"Ebenezer Jolls Ormsbee",1886-10-07,1888-10-04,"Republican","R"
